USPS|GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
OK|40031000600|1400000US40031000600|2045611|0|0.79|0.|34.6205336|-98.4352578
OK|40031000700|1400000US40031000700|1943695|0|0.75|0.|34.6194718|-98.4265343
OK|40031000800|1400000US40031000800|2649992|0|1.023|0.|34.6268902|-98.4046195
OK|40031000900|1400000US40031000900|2524734|0|0.975|0.|34.6195712|-98.4048031
OK|40031001000|1400000US40031001000|1292070|0|0.499|0.|34.6124166|-98.413428
OK|40031001100|1400000US40031001100|1310993|0|0.506|0.|34.6123542|-98.3959889
OK|40031001400|1400000US40031001400|1351325|0|0.522|0.|34.6050893|-98.4307581
OK|40031001500|1400000US40031001500|2426413|0|0.937|0.|34.5977956|-98.4225043
OK|40031001600|1400000US40031001600|1928049|0|0.744|0.|34.5882683|-98.4119158
OK|40031001700|1400000US40031001700|1990258|0|0.768|0.|34.5939403|-98.3983017
OK|40031001901|1400000US40031001901|6090055|0|2.351|0.|34.6302642|-98.3762803
OK|40031001902|1400000US40031001902|42748868|0|16.505|0.|34.5536669|-98.3960004
OK|40031002001|1400000US40031002001|31025307|127615|11.979|0.049|34.6195392|-98.3259954
OK|40031002003|1400000US40031002003|306930387|534913|118.506|0.207|34.5743266|-98.2397253
OK|40031002004|1400000US40031002004|42978378|862616|16.594|0.333|34.5718143|-98.3093233
OK|40031002005|1400000US40031002005|40308596|190660|15.563|0.074|34.5592757|-98.359529
OK|40031002101|1400000US40031002101|20032094|58221|7.734|0.022|34.7854435|-98.2754108
OK|40031002102|1400000US40031002102|338352368|650284|130.639|0.251|34.7677203|-98.1819226
OK|40031002201|1400000US40031002201|118827601|20157428|45.88|7.783|34.8304675|-98.3440009
OK|40031002202|1400000US40031002202|614284355|12028945|237.177|4.644|34.772999|-98.6972206
OK|40031002301|1400000US40031002301|452119329|955314|174.564|0.369|34.5146672|-98.5364372
OK|40031002302|1400000US40031002302|289810767|531639|111.897|0.205|34.5875035|-98.7277543
OK|40031002401|1400000US40031002401|208527527|1064323|80.513|0.411|34.6849615|-98.6036961
OK|40031002403|1400000US40031002403|116258230|374500|44.888|0.145|34.7019859|-98.3226148
OK|40031002405|1400000US40031002405|44951508|117046|17.356|0.045|34.6865145|-98.4306408
OK|40031002406|1400000US40031002406|10439283|0|4.031|0.|34.6522033|-98.4037481
OK|40031002500|1400000US40031002500|2726545|0|1.053|0.|34.604874|-98.4048284
OK|40033871100|1400000US40033871100|794390057|7754664|306.716|2.994|34.3799678|-98.3745319
OK|40033871200|1400000US40033871200|844133096|16231596|325.922|6.267|34.2050522|-98.3696386
OK|40035373100|1400000US40035373100|863869361|1291014|333.542|0.498|36.8956162|-95.1894644
OK|40035373200|1400000US40035373200|700208907|1327240|270.352|0.512|36.6783519|-95.2965802
OK|40035373300|1400000US40035373300|33082660|32391|12.773|0.013|36.6539998|-95.1496618
OK|40035373400|1400000US40035373400|40271302|180003|15.549|0.069|36.6369536|-95.1608104
OK|40035373500|1400000US40035373500|334233398|796058|129.048|0.307|36.6327584|-95.0740731
OK|40037020101|1400000US40037020101|9913293|99087|3.828|0.038|36.0609275|-96.0528713
OK|40037020102|1400000US40037020102|9491873|30517|3.665|0.012|36.0554775|-96.081686
OK|40037020103|1400000US40037020103|17162651|151848|6.627|0.059|36.0356028|-96.0523621
OK|40037020602|1400000US40037020602|6094855|11533|2.353|0.004|35.98098|-96.1280779
OK|40037020603|1400000US40037020603|24992236|124851|9.65|0.048|35.9265502|-96.1099213
OK|40037020604|1400000US40037020604|55806794|193451|21.547|0.075|35.9489104|-96.1585313
OK|40037020702|1400000US40037020702|443466234|9113613|171.223|3.519|35.9082429|-96.4592895
OK|40037020704|1400000US40037020704|119600666|1448006|46.178|0.559|36.0865833|-96.5529645
OK|40037020705|1400000US40037020705|193970466|8907973|74.892|3.439|36.0971588|-96.4650208
OK|40037020706|1400000US40037020706|171898709|15085045|66.37|5.824|36.0691502|-96.3347803
OK|40037020707|1400000US40037020707|78820509|889877|30.433|0.344|36.0315273|-96.2062064
OK|40037020800|1400000US40037020800|109231527|556868|42.175|0.215|36.0014505|-96.5522443
OK|40037020900|1400000US40037020900|85415532|1134165|32.979|0.438|35.8777026|-96.4137537
OK|40037021000|1400000US40037021000|122777216|1481235|47.405|0.572|35.8142891|-96.3671181
OK|40037021101|1400000US40037021101|586755656|6277985|226.548|2.424|35.6991702|-96.4242742
OK|40037021102|1400000US40037021102|231994460|1759780|89.574|0.679|35.8500046|-96.2372855
OK|40037021201|1400000US40037021201|19712423|248612|7.611|0.096|36.0648486|-96.1295761
OK|40037021202|1400000US40037021202|36639630|1663755|14.147|0.642|36.0291382|-96.131
OK|40037021300|1400000US40037021300|3622970|1055|1.399|0.|36.0005767|-96.1052574
OK|40037021401|1400000US40037021401|12779412|129667|4.934|0.05|36.0040922|-96.0590605
OK|40037021402|1400000US40037021402|7982092|105562|3.082|0.041|36.0073899|-96.0858683
OK|40037021500|1400000US40037021500|100707060|1348109|38.883|0.521|35.9117236|-96.0848693
OK|40037021600|1400000US40037021600|11379522|53666|4.394|0.021|35.9833549|-96.0808354
OK|40039950800|1400000US40039950800|120387903|244900|46.482|0.095|35.5072967|-98.9004571
OK|40039960401|1400000US40039960401|476159700|729835|183.846|0.282|35.573716|-99.0356257
OK|40039960402|1400000US40039960402|3862576|0|1.491|0.|35.5076878|-98.9818793
OK|40039960600|1400000US40039960600|239497780|0|92.471|0.|35.5565522|-98.7845841
OK|40039960701|1400000US40039960701|6604515|0|2.55|0.|35.5385848|-98.6917948
OK|40039960702|1400000US40039960702|145580955|174997|56.209|0.068|35.5461261|-98.6664872
OK|40039961000|1400000US40039961000|1568831507|33176900|605.729|12.81|35.6899696|-99.0592457
OK|40041375601|1400000US40041375601|164020896|6140619|63.329|2.371|36.5371577|-94.7070985
OK|40041375602|1400000US40041375602|98782438|16231982|38.14|6.267|36.632019|-94.6917666
OK|40041375701|1400000US40041375701|20969053|20963641|8.096|8.094|36.5989503|-94.8142706
OK|40041375702|1400000US40041375702|31450903|1309261|12.143|0.506|36.5997028|-94.7495767
OK|40041375803|1400000US40041375803|88373168|17163|34.121|0.007|36.6197268|-94.9542961
OK|40041375804|1400000US40041375804|30938860|21056867|11.946|8.13|36.5436953|-94.9627595
OK|40041375805|1400000US40041375805|40891305|29504007|15.788|11.392|36.6009069|-94.8798261
OK|40041375806|1400000US40041375806|13007556|9491562|5.022|3.665|36.6542705|-94.815321
OK|40041375901|1400000US40041375901|203659073|19199917|78.633|7.413|36.453861|-94.8874018
OK|40041375902|1400000US40041375902|54809025|7157842|21.162|2.764|36.4677402|-94.9618918
OK|40041376000|1400000US40041376000|359857134|4014812|138.942|1.55|36.40921|-94.7224547
OK|40041376100|1400000US40041376100|478589053|4285554|184.784|1.655|36.255204|-94.8837983
OK|40041976200|1400000US40041976200|325417325|1123274|125.644|0.434|36.2441971|-94.675962
OK|40043959100|1400000US40043959100|880710208|9366607|340.044|3.616|36.0383333|-98.7782142
OK|40043959200|1400000US40043959200|479575632|402128|185.165|0.155|36.0799284|-99.2448666
OK|40043959300|1400000US40043959300|1228738192|12900147|474.418|4.981|35.9131463|-99.0791414
OK|40045952600|1400000US40045952600|1416197360|167646|546.797|0.065|36.4108916|-99.8130111
OK|40045952800|1400000US40045952800|1773312618|784589|684.68|0.303|36.0493926|-99.6890488
OK|40047000101|1400000US40047000101|3156312|0|1.219|0.|36.3984218|-97.8875507
OK|40047000102|1400000US40047000102|3307265|0|1.277|0.|36.412185|-97.8797252
OK|40047000200|1400000US40047000200|15078318|0|5.822|0.|36.4302518|-97.8647197
OK|40047000601|1400000US40047000601|2158568|0|0.833|0.|36.387066|-97.8938937
OK|40047000602|1400000US40047000602|12097990|0|4.671|0.|36.3801401|-97.8507594
OK|40047000701|1400000US40047000701|1862156|0|0.719|0.|36.4056063|-97.8648023
OK|40047000702|1400000US40047000702|2102443|0|0.812|0.|36.3962572|-97.8634316
OK|40047001100|1400000US40047001100|972877960|1905317|375.63|0.736|36.5136413|-97.7560915
OK|40047001200|1400000US40047001200|1088710647|1666003|420.354|0.643|36.2540131|-97.755189
OK|40047001301|1400000US40047001301|10356177|0|3.999|0.|36.4162024|-97.9215808
OK|40047001302|1400000US40047001302|5277710|31297|2.038|0.012|36.4307428|-97.9053356
OK|40047001401|1400000US40047001401|2664558|0|1.029|0.|36.3973228|-97.9073316
OK|40047001402|1400000US40047001402|3850248|0|1.487|0.|36.398073|-97.9303593
OK|40047001500|1400000US40047001500|310547429|314647|119.903|0.121|36.3834335|-97.7558999
OK|40047001602|1400000US40047001602|145345933|95571|56.118|0.037|36.3511236|-97.9710599
OK|40047001603|1400000US40047001603|44059178|0|17.011|0.|36.387126|-98.0553738
OK|40047001604|1400000US40047001604|118068429|63095|45.586|0.024|36.4266489|-98.0009174
OK|40049681100|1400000US40049681100|296232118|7196287|114.376|2.779|34.7455574|-96.9931967
OK|40049681200|1400000US40049681200|393586223|8832323|151.964|3.41|34.7838033|-97.188071
OK|40049681300|1400000US40049681300|20529413|342076|7.926|0.132|34.7590065|-97.2079168
OK|40049681400|1400000US40049681400|247758397|3640563|95.66|1.406|34.6326093|-97.2333554
OK|40049681500|1400000US40049681500|42938895|502142|16.579|0.194|34.6492562|-97.1499165
OK|40049681600|1400000US40049681600|152049378|2111366|58.707|0.815|34.7937407|-97.3968549
OK|40049681700|1400000US40049681700|304670157|3263206|117.634|1.26|34.7695105|-97.5698344
OK|40049681800|1400000US40049681800|31809629|434172|12.282|0.168|34.8390228|-97.620595
OK|40049681900|1400000US40049681900|587974697|3695369|227.018|1.427|34.6157312|-97.426104
OK|40051000100|1400000US40051000100|15767088|0|6.088|0.|35.0696163|-97.9413876
OK|40051000400|1400000US40051000400|5022991|77315|1.939|0.03|35.0470823|-97.9598335
OK|40051000501|1400000US40051000501|4031830|19227|1.557|0.007|35.0271744|-97.9563927
OK|40051000502|1400000US40051000502|19457741|26959|7.513|0.01|35.0033214|-97.9551362
OK|40051000600|1400000US40051000600|342543421|1062730|132.257|0.41|34.9882934|-98.018448
OK|40051000701|1400000US40051000701|669764893|4701044|258.598|1.815|34.7633525|-97.8954775
OK|40051000702|1400000US40051000702|576840380|3310138|222.719|1.278|34.9341118|-97.8026216
OK|40051000801|1400000US40051000801|161978396|227118|62.54|0.088|35.1457912|-97.7504676
OK|40051000802|1400000US40051000802|427502749|905738|165.06|0.35|35.1377823|-97.9070017
OK|40051000901|1400000US40051000901|343101697|848253|132.472|0.328|35.2737873|-97.9743421
OK|40051000902|1400000US40051000902|170716283|195858|65.914|0.076|35.2709729|-97.8214361
OK|40051000904|1400000US40051000904|23601597|0|9.113|0.|35.2690826|-97.6976428
OK|40051000905|1400000US40051000905|50347422|0|19.439|0.|35.3107886|-97.7347536
OK|40051000906|1400000US40051000906|31856182|0|12.3|0.|35.2252471|-97.7070867
OK|40051001000|1400000US40051001000|7853987|0|3.032|0.|35.0421547|-97.9297379
OK|40053956400|1400000US40053956400|691978974|3272202|267.175|1.263|36.6869777|-97.9340725
OK|40053956500|1400000US40053956500|1899925459|3770451|733.565|1.456|36.8324254|-97.7412995
OK|40055967100|1400000US40055967100|851528820|10301196|328.777|3.977|35.0184358|-99.5620391
OK|40055967200|1400000US40055967200|804211412|847351|310.508|0.327|34.8581991|-99.5696074
OK|40057967800|1400000US40057967800|1391491973|3800411|537.258|1.467|34.745971|-99.8441936
OK|40059952100|1400000US40059952100|1521795429|2435406|587.569|0.94|36.8048199|-99.5214044
OK|40059952200|1400000US40059952200|1168124158|2824041|451.015|1.09|36.7679627|-99.8462145
OK|40061279100|1400000US40061279100|212224575|63206595|81.94|24.404|35.2877536|-94.8839111
OK|40061279200|1400000US40061279200|266971823|26816621|103.078|10.354|35.3439615|-95.0786494
OK|40061279300|1400000US40061279300|547601802|27133192|211.43|10.476|35.1831477|-95.2972489
OK|40061279400|1400000US40061279400|466913024|9091462|180.276|3.51|35.1698147|-95.0558817
OK|40063484600|1400000US40063484600|466787924|7229512|180.228|2.791|35.2472323|-96.1833033
OK|40063484700|1400000US40063484700|866220763|14725101|334.45|5.685|35.0760107|-96.2763057
OK|40063484800|1400000US40063484800|42579834|535329|16.44|0.207|35.0978192|-96.4449452
OK|40063484900|1400000US40063484900|17121485|190780|6.611|0.074|35.093172|-96.3750262
OK|40063485000|1400000US40063485000|690865240|3781271|266.745|1.46|34.8814948|-96.2280525
OK|40065968100|1400000US40065968100|776829934|2298456|299.936|0.887|34.6134267|-99.2394809
OK|40065968200|1400000US40065968200|132926090|0|51.323|0.|34.7438024|-99.3769877
OK|40065968300|1400000US40065968300|1042649483|1290091|402.569|0.498|34.5432821|-99.557004
OK|40065968400|1400000US40065968400|44785395|461428|17.292|0.178|34.674349|-99.3558663
OK|40065968500|1400000US40065968500|58206381|64443|22.474|0.025|34.6622419|-99.275446
OK|40065968600|1400000US40065968600|3491424|0|1.348|0.|34.6455323|-99.3307675
OK|40065968700|1400000US40065968700|11404652|0|4.403|0.|34.6245843|-99.3493434
OK|40065968800|1400000US40065968800|8567138|0|3.308|0.|34.6207841|-99.3168844
OK|40067371600|1400000US40067371600|577168352|3161427|222.846|1.221|34.1505023|-97.6567424
OK|40067371700|1400000US40067371700|778232398|10847863|300.477|4.188|34.0174679|-97.8671283
OK|40067371800|1400000US40067371800|610285237|25408299|235.632|9.81|34.1945399|-97.9559038
OK|40069660198|1400000US40069660198|544677307|18562658|210.301|7.167|34.2612831|-96.5054876
OK|40069660201|1400000US40069660201|73370335|6940628|28.328|2.68|34.2154949|-96.6882459
OK|40069660202|1400000US40069660202|578481044|7220841|223.353|2.788|34.3857902|-96.6613679
OK|40069660300|1400000US40069660300|468963793|6920972|181.068|2.672|34.3103399|-96.8326768
OK|40071000100|1400000US40071000100|16248729|0|6.274|0.|36.7305169|-97.096887
OK|40071000201|1400000US40071000201|2605306|0|1.006|0.|36.7127307|-97.0736413
OK|40071000202|1400000US40071000202|6953465|0|2.685|0.|36.7387288|-97.064891
OK|40071000300|1400000US40071000300|14013339|1077802|5.411|0.416|36.7164123|-97.0407327
OK|40071000400|1400000US40071000400|5024335|147209|1.94|0.057|36.6922295|-97.0725227
OK|40071000500|1400000US40071000500|6978740|0|2.695|0.|36.6986509|-97.1054598
OK|40071000600|1400000US40071000600|377430893|7033070|145.727|2.715|36.645461|-97.1842837
OK|40071001100|1400000US40071001100|348659004|3034141|134.618|1.171|36.6609823|-97.361573
OK|40071001200|1400000US40071001200|859396426|52975620|331.815|20.454|36.9474377|-97.0502668
OK|40071001301|1400000US40071001301|99049450|51446|38.243|0.02|36.7760965|-97.3855793
OK|40071001302|1400000US40071001302|645419194|1225927|249.198|0.473|36.8913448|-97.2913166
OK|40073958100|1400000US40073958100|901807702|7515790|348.19|2.902|36.0659197|-97.8811942
OK|40073958200|1400000US40073958200|862570245|6774632|333.04|2.616|35.9202199|-98.023213
OK|40073958300|1400000US40073958300|84610226|639342|32.668|0.247|35.8509698|-97.9169638
OK|40073958400|1400000US40073958400|477060387|5639820|184.194|2.178|35.775247|-97.899856
OK|40075963600|1400000US40075963600|709447366|3510072|273.919|1.355|35.0077596|-98.7714119
OK|40075963700|1400000US40075963700|414741198|1385883|160.132|0.535|35.0161674|-99.041026
OK|40075964200|1400000US40075964200|1504851328|35400788|581.026|13.668|34.8514338|-99.0617046
OK|40077087100|1400000US40077087100|627847439|2863083|242.413|1.105|34.9755988|-95.1235053
OK|40077087200|1400000US40077087200|480888448|5197117|185.672|2.007|34.9244518|-95.3908474
OK|40077087300|1400000US40077087300|761528541|10162141|294.028|3.924|34.7765244|-95.2311123
OK|40079040102|1400000US40079040102|100744471|684502|38.898|0.264|35.2428516|-94.4903366
OK|40079040198|1400000US40079040198|31274606|672605|12.075|0.26|35.3670658|-94.4417948
OK|40079040299|1400000US40079040299|204257395|10360159|78.864|4.|35.276198|-94.7283101
OK|40079040301|1400000US40079040301|453139311|1741694|174.958|0.672|35.1272915|-94.798935
OK|40079040302|1400000US40079040302|375260062|3001247|144.889|1.159|35.0833973|-94.5247589
OK|40079040303|1400000US40079040303|149293996|4492482|57.643|1.735|35.2544036|-94.5754435
OK|40079040401|1400000US40079040401|21396425|379404|8.261|0.146|35.0848457|-94.623168
OK|40079040402|1400000US40079040402|42085818|1034932|16.249|0.4|35.0434402|-94.61042
OK|40079040500|1400000US40079040500|609954629|10755948|235.505|4.153|34.9176442|-94.865138
OK|40079040601|1400000US40079040601|423451357|2822837|163.495|1.09|34.8332404|-94.5094452
OK|40079040602|1400000US40079040602|490838969|10881809|189.514|4.201|34.8356751|-94.7294953
OK|40079040700|1400000US40079040700|1214904277|2878963|469.077|1.112|34.6332282|-94.7447451
OK|40081961100|1400000US40081961100|443796533|5583153|171.351|2.156|35.8220435|-96.7061908
OK|40081961200|1400000US40081961200|493810367|2459668|190.661|0.95|35.8650639|-96.990304
OK|40081961300|1400000US40081961300|343404467|2254434|132.589|0.87|35.673687|-97.0437392
OK|40081961401|1400000US40081961401|174196677|3545704|67.258|1.369|35.5310489|-96.9032843
OK|40081961402|1400000US40081961402|205855614|2335177|79.481|0.902|35.5278418|-97.0682947
OK|40081961500|1400000US40081961500|354460367|7295916|136.858|2.817|35.5539295|-96.7065204
OK|40081961600|1400000US40081961600|279338907|7066458|107.853|2.728|35.6716485|-96.8149514
OK|40081961700|1400000US40081961700|171770198|4178789|66.321|1.613|35.7336086|-96.8952336
OK|40083600101|1400000US40083600101|5663671|0|2.187|0.|35.8891893|-97.4085475
OK|40083600200|1400000US40083600200|13005035|560857|5.021|0.217|35.8929646|-97.4436615
OK|40083600300|1400000US40083600300|26683965|0|10.303|0.|35.8578899|-97.4365251
OK|40083600401|1400000US40083600401|36514944|671279|14.098|0.259|35.7717403|-97.4471521
OK|40083600402|1400000US40083600402|31131824|32668|12.02|0.013|35.7724663|-97.5181533
OK|40083600501|1400000US40083600501|218593358|3401274|84.399|1.313|35.9231764|-97.3877677
OK|40083600502|1400000US40083600502|59147072|0|22.837|0.|35.7622843|-97.3754969
OK|40083600600|1400000US40083600600|452498564|4394140|174.711|1.697|35.8488276|-97.2372012
OK|40083600700|1400000US40083600700|756116578|2378953|291.938|0.919|36.0392759|-97.5344298
OK|40083600801|1400000US40083600801|24675681|0|9.527|0.|35.7372902|-97.4838482
OK|40083600802|1400000US40083600802|265127084|1242712|102.366|0.48|35.8205403|-97.5760789
OK|40083600903|1400000US40083600903|34186835|495106|13.2|0.191|35.823173|-97.4478331
OK|40083601000|1400000US40083601000|2950178|0|1.139|0.|35.8757371|-97.4121737
OK|40085094100|1400000US40085094100|56948852|335635|21.988|0.13|33.9291862|-97.1000941
OK|40085094200|1400000US40085094200|668540274|38856803|258.125|15.003|33.8902039|-97.1147676
OK|40085094300|1400000US40085094300|605542069|8307781|233.801|3.208|33.9699224|-97.4040998
OK|40087400103|1400000US40087400103|160726266|1538504|62.057|0.594|35.1053766|-97.6048005
OK|40087400104|1400000US40087400104|48556526|263300|18.748|0.102|35.1842561|-97.6434463
OK|40087400105|1400000US40087400105|30122612|266381|11.63|0.103|35.2404286|-97.6357949
OK|40087400106|1400000US40087400106|83419469|2059815|32.208|0.795|35.3103268|-97.6500796
OK|40087400201|1400000US40087400201|446489203|8593762|172.39|3.318|34.9060586|-97.4770506
OK|40087400203|1400000US40087400203|217346948|3211902|83.918|1.24|34.9976314|-97.5063035
OK|40087400204|1400000US40087400204|191200724|2177760|73.823|0.841|35.1098045|-97.4867032
OK|40087400300|1400000US40087400300|37169913|1389222|14.351|0.536|35.0235692|-97.3645141
OK|40087400400|1400000US40087400400|263125018|5205392|101.593|2.01|34.8924346|-97.0992007
OK|40089098200|1400000US40089098200|1776808907|52449805|686.03|20.251|34.3591439|-94.758168
OK|40089098300|1400000US40089098300|414729900|9411862|160.128|3.634|34.1611117|-95.0046098
OK|40089098400|1400000US40089098400|411948231|18878481|159.054|7.289|34.0057426|-95.0767194
OK|40089098501|1400000US40089098501|322691738|6566356|124.592|2.535|34.0027766|-94.7808582
OK|40089098502|1400000US40089098502|647062467|14849429|249.832|5.733|34.1090522|-94.6651874
OK|40089098600|1400000US40089098600|56281712|572912|21.73|0.221|34.0235147|-94.7316279
OK|40089098700|1400000US40089098700|276402148|10015747|106.719|3.867|33.8600395|-94.8910441
OK|40089098800|1400000US40089098800|161421337|1956874|62.325|0.756|33.8689294|-94.7826026
OK|40089098900|1400000US40089098900|726156603|19234783|280.371|7.427|33.8039777|-94.6092424
OK|40091779601|1400000US40091779601|36607686|12019402|14.134|4.641|35.442873|-95.5841665
OK|40091779602|1400000US40091779602|367781541|9379348|142.001|3.621|35.4766108|-95.458365
OK|40091779700|1400000US40091779700|41737981|177093|16.115|0.068|35.4673133|-95.5209295
OK|40091779900|1400000US40091779900|724410468|87771125|279.696|33.889|35.3818171|-95.8108584
OK|40091780100|1400000US40091780100|245846798|49055570|94.922|18.94|35.305992|-95.6971127
OK|40091780200|1400000US40091780200|33055446|32781380|12.763|12.657|35.293214|-95.5821333
OK|40091780301|1400000US40091780301|57696683|37437448|22.277|14.455|35.3283673|-95.4452472
OK|40091780302|1400000US40091780302|94233087|14235810|36.384|5.496|35.3693569|-95.5108222
OK|40093955100|1400000US40093955100|833731714|3672232|321.906|1.418|36.3547013|-98.273631
OK|40093955200|1400000US40093955200|1506260518|2955084|581.57|1.141|36.30368|-98.6896926
OK|40093955300|1400000US40093955300|133446345|1023693|51.524|0.395|36.2762117|-98.4806511
OK|40095094698|1400000US40095094698|606157796|31324596|234.039|12.094|34.0602306|-96.7597327
OK|40095094700|1400000US40095094700|30342977|94892|11.715|0.037|34.0895444|-96.7717345
OK|40095094803|1400000US40095094803|75566967|43614161|29.177|16.84|33.8889376|-96.7266294
OK|40095094804|1400000US40095094804|146765022|29171367|56.666|11.263|33.9546837|-96.8166424
OK|40095094805|1400000US40095094805|57418081|7895518|22.169|3.048|33.9914668|-96.6819546
OK|40095094806|1400000US40095094806|45903139|31619396|17.723|12.208|33.937586|-96.6445438
OK|40097040100|1400000US40097040100|17022232|49334|6.572|0.019|36.305717|-95.312857
OK|40097040200|1400000US40097040200|7453773|147909|2.878|0.057|36.2845368|-95.3090195
OK|40097040300|1400000US40097040300|185739356|8747726|71.714|3.378|36.2558909|-95.2322183
OK|40097040400|1400000US40097040400|306309454|5041422|118.267|1.947|36.1645353|-95.3487449
OK|40097040501|1400000US40097040501|216499041|2401988|83.591|0.927|36.1457024|-95.1610529
OK|40097040502|1400000US40097040502|137129506|9805797|52.946|3.786|36.2233485|-95.134185
OK|40097040600|1400000US40097040600|157411470|13258836|60.777|5.119|36.3170201|-95.0884019
OK|40097040700|1400000US40097040700|143884158|20189015|55.554|7.795|36.450758|-95.0725494
OK|40097040801|1400000US40097040801|360831400|2592627|139.318|1.001|36.4523643|-95.3205433
OK|40097040802|1400000US40097040802|165006281|10839086|63.709|4.185|36.3710174|-95.222746
OK|40099790600|1400000US40099790600|429031189|8156478|165.65|3.149|34.562282|-96.8832044
OK|40099790701|1400000US40099790701|144587097|3038142|55.825|1.173|34.5576008|-97.1218125
OK|40099790702|1400000US40099790702|396181266|4852430|152.966|1.874|34.4353458|-97.1982922
OK|40099790801|1400000US40099790801|27514237|388103|10.623|0.15|34.5045047|-96.944056
OK|40099790802|1400000US40099790802|81092007|6275540|31.31|2.423|34.5006763|-97.0085791
OK|40101000100|1400000US40101000100|9047800|40236|3.493|0.016|35.7540923|-95.4131298
OK|40101000200|1400000US40101000200|8409929|35504|3.247|0.014|35.7732783|-95.3894735
OK|40101000300|1400000US40101000300|2893436|0|1.117|0.|35.7528568|-95.3843825
OK|40101000400|1400000US40101000400|12667436|1140470|4.891|0.44|35.7917144|-95.3064252
OK|40101000600|1400000US40101000600|44224333|0|17.075|0.|35.6834615|-95.3667276
OK|40101000700|1400000US40101000700|5273929|6887|2.036|0.003|35.7541511|-95.3530726
OK|40101000801|1400000US40101000801|4396278|0|1.697|0.|35.7385105|-95.331596
OK|40101000802|1400000US40101000802|5824224|3350|2.249|0.001|35.7680239|-95.3282312
OK|40101000901|1400000US40101000901|15477864|0|5.976|0.|35.7108477|-95.3494011
OK|40101000902|1400000US40101000902|3758244|0|1.451|0.|35.7409137|-95.3462983
OK|40101001000|1400000US40101001000|10681160|0|4.124|0.|35.7211561|-95.3985957
OK|40101001100|1400000US40101001100|371020967|1770766|143.252|0.684|35.6350811|-95.5043541
OK|40101001200|1400000US40101001200|162900995|10074731|62.896|3.89|35.7581537|-95.4862403
OK|40101001301|1400000US40101001301|33168817|1741074|12.807|0.672|35.7347968|-95.2389235
OK|40101001302|1400000US40101001302|185751650|10698009|71.719|4.131|35.6231032|-95.3220626
OK|40101001401|1400000US40101001401|29133807|2230361|11.249|0.861|35.7978314|-95.2684549
OK|40101001402|1400000US40101001402|271128047|18813554|104.683|7.264|35.6992119|-95.1785916
OK|40101001501|1400000US40101001501|300525649|12696872|116.034|4.902|35.5042197|-95.2183001
OK|40101001502|1400000US40101001502|296924124|9457199|114.643|3.651|35.3699292|-95.232109
OK|40101001600|1400000US40101001600|326347626|7360733|126.004|2.842|35.7175674|-95.6887577
OK|40103956600|1400000US40103956600|747177515|17790234|288.487|6.869|36.447873|-97.0967115
OK|40103956900|1400000US40103956900|18647338|34292|7.2|0.013|36.3052906|-97.2944574
OK|40103957000|1400000US40103957000|50776314|216150|19.605|0.083|36.2654066|-97.2889596
OK|40103957100|1400000US40103957100|1078525327|10059765|416.421|3.884|36.3536936|-97.3106024
OK|40105172100|1400000US40105172100|272663725|573458|105.276|0.221|36.958742|-95.6528177
OK|40105172200|1400000US40105172200|476296302|1802285|183.899|0.696|36.8586073|-95.5779423
OK|40105172300|1400000US40105172300|626071545|32344212|241.728|12.488|36.6614244|-95.7098375
OK|40105172400|1400000US40105172400|90428832|4183935|34.915|1.615|36.7046208|-95.6205844
OK|40107080600|1400000US40107080600|797322674|14568381|307.848|5.625|35.4875113|-96.3098397
OK|40107080700|1400000US40107080700|401766416|4191969|155.123|1.619|35.5198682|-96.5265535
OK|40107080900|1400000US40107080900|67908440|908107|26.22|0.351|35.4240977|-96.3034353
OK|40107081000|1400000US40107081000|334802501|6980886|129.268|2.695|35.357618|-96.1246952
OK|40109100100|1400000US40109100100|2133870|0|0.824|0.|35.5207566|-97.5315153
OK|40109100201|1400000US40109100201|1140539|0|0.44|0.|35.4979965|-97.5560162
OK|40109100202|1400000US40109100202|942593|0|0.364|0.|35.5100064|-97.5500669
OK|40109100203|1400000US40109100203|1271511|0|0.491|0.|35.5049218|-97.5568085
OK|40109100300|1400000US40109100300|2089098|0|0.807|0.|35.512356|-97.5259815
OK|40109100400|1400000US40109100400|2593438|0|1.001|0.|35.5004315|-97.485575
OK|40109100500|1400000US40109100500|2731851|0|1.055|0.|35.5006097|-97.5037754
OK|40109100800|1400000US40109100800|1298603|0|0.501|0.|35.5041556|-97.5387757
OK|40109100900|1400000US40109100900|835062|0|0.322|0.|35.495017|-97.5680659
OK|40109101000|1400000US40109101000|1303210|0|0.503|0.|35.4968988|-97.5388006
OK|40109101100|1400000US40109101100|649608|0|0.251|0.|35.4968867|-97.5254672
OK|40109101200|1400000US40109101200|611080|0|0.236|0.|35.496818|-97.5168541
OK|40109101300|1400000US40109101300|1926513|0|0.744|0.|35.4895217|-97.4724013
OK|40109101400|1400000US40109101400|908409|0|0.351|0.|35.4881034|-97.4901865
OK|40109101500|1400000US40109101500|1839331|0|0.71|0.|35.4878699|-97.5038893
OK|40109101800|1400000US40109101800|646680|0|0.25|0.|35.4896268|-97.5255384
OK|40109101900|1400000US40109101900|1298510|0|0.501|0.|35.4896272|-97.5388512
